Study#,Original Chop ID,Standardized Chop ID,Block,Setting,Sex,Sireline,d aging,d of display,pH,Ventral Color,Ventral Marbling,Ventral Firmness,Minolta Ventral L*,Minolta Ventral a*,Minolta Ventral b*,Chop Color,Chop Marbling,Chop Firmness,Minolta Chop L*,Minolta Chop a*,Minolta Chop b*,Moisture %,Fat %
2307,1-52,2307B01C0152D01,1,.,.,.,.,1,5.63,3.0,3.0,3.0,51.15,7.21,5.63,3.5,3.5,4.0,52.56,5.85,4.14,.,.
2307,1-55,2307B01C0155D01,1,.,.,.,.,1,5.58,3.5,3.0,4.0,44.36,7.69,3.24,4.0,2.0,3.0,55.08,6.55,4.45,.,.
2307,1-61,2307B01C0161D01,1,.,.,.,.,1,5.76,3.5,3.0,3.0,47.98,5.95,4.68,3.0,3.0,4.0,48.10,5.72,3.26,.,.
2307,1-63,2307B01C0163D01,1,.,.,.,.,1,5.68,3.0,4.5,3.0,50.61,7.94,6.49,3.0,3.5,3.0,52.07,8.21,6.83,.,.
2307,1-64,2307B01C0164D01,1,.,.,.,.,1,5.50,3.0,2.0,3.0,48.49,8.21,4.98,3.0,2.0,4.0,54.50,6.49,5.00,.,.
2307,1-65,2307B01C0165D01,1,.,.,.,.,1,5.61,4.0,3.0,5.0,45.63,8.86,5.00,4.0,3.0,3.0,51.90,9.82,6.22,.,.
2307,1-67,2307B01C0167D01,1,.,.,.,.,1,5.55,3.0,3.0,3.0,52.91,8.58,7.22,4.0,4.0,3.0,52.45,7.09,5.34,.,.
2307,1-68,2307B01C0168D01,1,.,.,.,.,1,5.55,3.0,2.5,3.0,47.68,4.23,2.64,3.0,3.0,4.0,51.44,5.16,3.76,.,.
2307,1-73,2307B01C0173D01,1,.,.,.,.,1,5.57,3.0,4.0,3.0,49.90,5.15,3.74,3.0,3.0,3.0,54.42,5.51,4.52,.,.
2307,1-74,2307B01C0174D01,1,.,.,.,.,1,5.58,3.5,3.0,4.0,49.60,7.66,5.42,3.0,3.5,3.0,53.02,7.37,6.11,.,.
2307,1-77,2307B01C0177D01,1,.,.,.,.,1,5.62,3.0,2.0,4.0,47.34,5.44,3.08,2.5,2.0,4.0,52.97,4.83,3.08,.,.
2307,1-78,2307B01C0178D01,1,.,.,.,.,1,5.52,3.0,2.0,3.0,47.59,5.50,3.42,3.0,2.5,3.0,49.49,5.92,3.54,.,.
2307,1-85,2307B01C0185D01,1,.,.,.,.,1,5.59,3.5,3.0,2.0,50.61,7.46,5.60,3.0,3.0,3.0,52.62,7.08,5.46,.,.
2307,1-90,2307B01C0190D01,1,.,.,.,.,1,5.61,3.5,2.5,3.0,47.37,6.26,3.49,3.0,2.0,3.0,48.64,5.67,3.43,.,.
2307,1-92,2307B01C0192D01,1,.,.,.,.,1,5.79,5.0,4.0,3.0,42.77,7.77,3.89,5.0,3.5,4.0,45.81,6.89,3.87,.,.
2307,1-93,2307B01C0193D01,1,.,.,.,.,1,5.53,3.0,3.0,3.0,51.49,8.73,5.79,3.0,2.5,3.0,51.73,7.92,5.12,.,.
2307,1-94,2307B01C0194D01,1,.,.,.,.,1,5.61,3.0,2.5,2.0,52.50,6.09,4.49,3.5,2.5,3.0,49.03,5.78,3.51,.,.
2307,1-96,2307B01C0196D01,1,.,.,.,.,1,5.67,3.0,3.0,3.0,45.82,5.79,3.67,3.5,3.0,4.0,48.45,5.78,4.25,.,.
2307,1-101,2307B01C1101D01,1,.,.,.,.,1,5.52,3.0,2.5,3.0,47.37,6.68,4.03,2.5,2.0,4.0,53.26,6.17,4.05,.,.
2307,1-102,2307B01C1102D01,1,.,.,.,.,1,5.54,3.0,3.0,3.0,48.02,6.68,4.79,3.0,2.5,3.0,53.25,5.36,4.85,.,.
2307,1-104,2307B01C1104D01,1,.,.,.,.,1,5.65,3.0,2.5,4.0,49.42,6.87,4.12,3.0,2.0,2.0,52.30,5.75,4.66,.,.
2307,1-105,2307B01C1105D01,1,.,.,.,.,1,5.69,3.5,4.0,4.0,44.66,5.72,3.26,3.5,3.5,3.0,48.92,5.85,4.56,.,.
2307,1-106,2307B01C1106D01,1,.,.,.,.,1,5.59,2.5,2.0,3.0,50.67,5.05,4.11,3.0,2.0,4.0,55.90,4.58,4.71,.,.
2307,1-107,2307B01C1107D01,1,.,.,.,.,1,5.62,3.0,2.0,3.0,49.99,5.99,3.93,3.0,2.5,3.0,51.57,6.00,4.29,.,.
2307,1-108,2307B01C1108D01,1,.,.,.,.,1,5.74,3.5,4.0,4.0,46.91,6.37,3.92,3.5,4.0,3.0,48.20,7.00,4.31,.,.
2307,1-109,2307B01C1109D01,1,.,.,.,.,1,5.59,3.0,3.5,4.0,49.29,6.40,4.20,3.0,5.0,4.0,54.56,7.19,6.15,.,.
2307,1-110,2307B01C1110D01,1,.,.,.,.,1,5.52,3.5,3.0,3.0,51.81,6.43,5.25,3.0,2.5,3.0,54.27,5.70,3.88,.,.
2307,1-113,2307B01C1113D01,1,.,.,.,.,1,5.54,3.0,2.0,3.0,49.94,6.14,3.90,3.0,2.5,3.0,50.95,6.13,3.64,.,.
2307,1-115,2307B01C1115D01,1,.,.,.,.,1,5.60,3.0,2.5,3.0,49.84,6.46,4.02,3.0,3.0,3.0,51.57,6.02,3.49,.,.
2307,1-116,2307B01C1116D01,1,.,.,.,.,1,5.64,3.5,3.5,3.0,51.81,7.71,5.93,4.0,3.5,4.0,53.16,6.68,4.25,.,.
2307,1-117,2307B01C1117D01,1,.,.,.,.,1,5.59,3.0,2.0,5.0,50.19,6.89,4.37,3.0,1.5,3.0,51.28,6.12,3.84,.,.
2307,1-118,2307B01C1118D01,1,.,.,.,.,1,5.56,3.0,2.0,3.0,49.69,7.27,4.87,3.0,2.0,3.0,52.01,5.34,3.41,.,.
2307,1-120,2307B01C1120D01,1,.,.,.,.,1,5.62,3.0,2.5,5.0,48.33,4.73,2.49,3.0,1.5,3.0,52.73,5.01,3.46,.,.
2307,1-121,2307B01C1121D01,1,.,.,.,.,1,5.62,3.0,2.5,5.0,48.46,4.99,2.99,3.0,2.0,3.0,49.90,5.10,3.44,.,.
2307,1-124,2307B01C1124D01,1,.,.,.,.,1,5.59,4.0,3.0,4.0,47.62,7.65,5.00,4.0,3.0,3.0,49.90,7.25,4.62,.,.
2307,1-125,2307B01C1125D01,1,.,.,.,.,1,5.73,4.0,2.5,4.0,45.14,7.17,3.16,3.5,3.0,3.0,50.06,6.79,4.04,.,.
2307,1-126,2307B01C1126D01,1,.,.,.,.,1,5.58,3.0,2.0,3.0,49.18,5.60,3.20,3.0,2.5,3.0,52.01,5.48,4.05,.,.
2307,1-130,2307B01C1130D01,1,.,.,.,.,1,5.59,3.0,2.0,4.0,50.47,6.62,4.44,3.5,3.5,2.0,52.68,6.93,4.80,.,.
2307,1-132,2307B01C1132D01,1,.,.,.,.,1,5.57,3.5,2.5,3.0,49.11,7.42,4.42,3.5,3.0,3.0,51.54,8.20,5.67,.,.
2307,1-133,2307B01C1133D01,1,.,.,.,.,1,5.69,4.0,4.0,4.0,46.11,8.29,4.58,4.0,5.0,3.0,51.62,7.60,5.41,.,.
2307,1-134,2307B01C1134D01,1,.,.,.,.,1,5.53,3.0,2.0,3.0,52.56,5.35,4.49,3.0,1.5,3.0,52.46,5.42,3.73,.,.
2307,1-139,2307B01C1139D01,1,.,.,.,.,1,5.53,3.0,3.0,4.0,52.37,6.33,4.26,3.0,2.5,3.0,51.32,6.26,3.91,.,.
2307,1-142,2307B01C1142D01,1,.,.,.,.,1,5.54,3.5,2.5,3.0,47.66,7.20,4.05,3.0,2.0,3.0,51.51,6.09,3.87,.,.
2307,1-144,2307B01C1144D01,1,.,.,.,.,1,5.60,3.0,2.0,3.0,49.51,6.57,4.50,3.0,2.0,2.0,49.71,5.60,3.65,.,.
2307,1-146,2307B01C1146D01,1,.,.,.,.,1,5.55,3.0,3.0,3.0,51.37,7.68,5.47,3.0,3.5,4.0,53.26,7.38,5.23,.,.
2307,1-148,2307B01C1148D01,1,.,.,.,.,1,5.64,3.5,2.0,4.0,52.63,6.07,4.20,3.0,3.0,4.0,50.04,6.90,4.99,.,.
2307,1-151,2307B01C1151D01,1,.,.,.,.,1,5.56,4.0,2.5,3.0,45.35,6.04,3.12,4.5,4.0,3.0,48.33,6.85,4.13,.,.
2307,1-152,2307B01C1152D01,1,.,.,.,.,1,5.76,3.5,3.5,4.0,50.74,6.49,4.44,3.5,4.0,4.0,50.91,5.96,4.73,.,.
2307,1-153,2307B01C1153D01,1,.,.,.,.,1,5.65,3.0,4.0,4.0,48.01,6.96,4.76,3.0,3.5,4.0,48.11,6.45,3.88,.,.
2307,1-154,2307B01C1154D01,1,.,.,.,.,1,5.58,4.0,2.5,5.0,47.96,6.34,3.98,4.0,1.0,3.0,48.36,6.52,3.22,.,.
2307,1-155,2307B01C1155D01,1,.,.,.,.,1,5.54,3.0,3.0,4.0,51.42,7.02,5.20,3.5,3.5,3.0,54.19,6.15,4.85,.,.
2307,1-158,2307B01C1158D01,1,.,.,.,.,1,5.64,3.5,2.5,3.0,47.68,5.80,3.09,3.0,2.0,3.0,51.24,6.76,4.11,.,.
2307,1-164,2307B01C1164D01,1,.,.,.,.,1,5.58,4.0,1.5,3.0,47.95,7.34,3.99,3.5,3.0,3.0,48.81,7.24,3.66,.,.
2307,1-171,2307B01C1171D01,1,.,.,.,.,1,5.56,3.5,2.5,3.0,46.36,7.08,3.10,3.5,2.5,4.0,49.64,6.81,3.60,.,.
2307,2-2,2307B02C0022D01,2,.,.,.,.,1,5.82,4.5,4.5,4.0,46.46,6.44,3.85,3.5,3.0,3.0,46.24,6.56,4.11,.,.
2307,2-3,2307B02C0023D01,2,.,.,.,.,1,5.56,4.0,2.5,4.0,48.25,8.10,5.58,3.5,3.0,4.0,50.21,7.62,5.63,.,.
2307,2-6,2307B02C0026D01,2,.,.,.,.,1,5.58,3.0,2.0,3.0,49.20,6.72,4.10,3.0,2.5,4.0,52.20,4.73,4.26,.,.
2307,2-8,2307B02C0028D01,2,.,.,.,.,1,5.55,3.0,2.0,3.0,49.56,5.38,3.64,3.0,3.0,3.0,51.40,6.60,5.14,.,.
2307,2-13,2307B02C0213D01,2,.,.,.,.,1,5.61,3.5,2.5,3.0,52.28,5.32,3.39,3.5,3.5,3.0,51.37,5.92,5.02,.,.
2307,2-14,2307B02C0214D01,2,.,.,.,.,1,5.67,3.5,3.0,3.0,50.04,5.21,3.37,3.0,2.5,3.0,53.13,4.05,3.91,.,.
2307,2-15,2307B02C0215D01,2,.,.,.,.,1,5.59,4.0,2.5,3.0,49.87,8.90,5.74,4.0,3.0,4.0,49.74,7.11,4.81,.,.
2307,2-16,2307B02C0216D01,2,.,.,.,.,1,5.61,4.5,2.5,3.0,50.60,8.17,5.38,3.5,3.5,3.0,49.23,7.37,4.70,.,.
2307,2-17,2307B02C0217D01,2,.,.,.,.,1,5.57,3.5,3.0,4.0,47.47,8.07,4.86,3.0,2.5,3.0,53.31,6.14,4.56,.,.
2307,2-18,2307B02C0218D01,2,.,.,.,.,1,5.55,3.0,3.0,3.0,53.13,6.49,5.28,3.0,2.5,3.0,53.88,5.77,5.16,.,.
2307,2-20,2307B02C0220D01,2,.,.,.,.,1,5.94,5.0,3.0,4.0,41.95,5.81,2.31,5.0,3.5,3.0,44.56,4.68,1.78,.,.
2307,2-21,2307B02C0221D01,2,.,.,.,.,1,5.55,3.0,2.0,3.0,49.63,6.32,4.36,3.0,3.5,3.0,50.16,6.79,4.79,.,.
2307,2-23,2307B02C0223D01,2,.,.,.,.,1,5.68,3.5,3.5,4.0,47.42,7.13,4.01,4.5,4.0,3.0,48.11,6.51,4.59,.,.
2307,2-24,2307B02C0224D01,2,.,.,.,.,1,5.59,4.0,3.0,3.0,53.46,8.10,5.65,4.0,3.0,3.0,52.38,7.38,4.56,.,.
2307,2-26,2307B02C0226D01,2,.,.,.,.,1,5.61,3.5,3.0,4.0,49.20,6.29,3.83,3.5,4.5,4.0,52.12,6.21,4.95,.,.
2307,2-27,2307B02C0227D01,2,.,.,.,.,1,5.56,3.0,3.0,3.0,51.31,7.42,5.34,3.0,4.0,3.0,51.70,5.66,4.34,.,.
2307,2-33,2307B02C0233D01,2,.,.,.,.,1,5.64,3.5,4.0,4.0,51.99,6.85,5.19,3.5,2.0,3.0,44.89,4.64,2.01,.,.
2307,2-35,2307B02C0235D01,2,.,.,.,.,1,5.76,4.5,2.0,3.0,44.63,7.01,3.21,3.5,3.0,3.0,47.88,5.29,3.25,.,.
2307,2-43,2307B02C0243D01,2,.,.,.,.,1,5.71,4.5,3.0,4.0,45.15,6.61,2.32,4.0,4.0,4.0,50.25,9.67,6.37,.,.
2307,2-45,2307B02C0245D01,2,.,.,.,.,1,5.6,3.0,3.0,3.0,48.14,8.45,5.07,3.0,3.5,4.0,48.21,5.36,3.97,.,.
2307,2-47,2307B02C0247D01,2,.,.,.,.,1,5.7,3.5,3.5,4.0,47.84,5.30,3.77,3.5,3.5,3.0,48.49,5.38,3.72,.,.
2307,2-50,2307B02C0250D01,2,.,.,.,.,1,5.78,4.0,4.0,4.0,45.20,7.33,3.86,3.0,2.5,4.0,51.28,6.23,4.70,.,.
2307,2-52,2307B02C0252D01,2,.,.,.,.,1,5.61,3.0,3.0,5.0,49.50,7.12,4.53,3.0,3.0,3.0,49.86,8.77,6.58,.,.
2307,2-54,2307B02C0254D01,2,.,.,.,.,1,5.63,3.0,4.0,3.0,53.32,8.15,6.44,3.0,3.5,3.0,53.54,6.69,5.35,.,.
2307,2-55,2307B02C0255D01,2,.,.,.,.,1,5.62,4.0,2.5,3.0,49.02,7.44,4.71,4.0,5.0,3.0,53.10,9.40,7.33,.,.
2307,2-57,2307B02C0257D01,2,.,.,.,.,1,5.65,3.5,5.0,4.0,50.07,7.42,5.52,3.5,4.0,4.0,49.03,5.65,3.45,.,.
2307,2-58,2307B02C0258D01,2,.,.,.,.,1,5.65,3.0,3.5,3.0,48.45,6.33,4.28,3.0,2.5,3.0,51.18,8.38,7.33,.,.
2307,2-59,2307B02C0259D01,2,.,.,.,.,1,5.57,3.0,3.0,4.0,49.51,6.89,5.37,3.0,3.0,3.0,56.12,5.43,5.40,.,.
2307,2-64,2307B02C0264D01,2,.,.,.,.,1,5.57,3.0,3.5,3.0,50.35,7.29,6.23,3.0,3.0,3.0,52.55,6.31,4.36,.,.
2307,2-66,2307B02C0266D01,2,.,.,.,.,1,5.61,4.0,4.0,4.0,47.78,7.04,4.62,3.0,4.5,3.0,54.33,4.93,4.92,.,.
2307,2-67,2307B02C0267D01,2,.,.,.,.,1,5.58,3.5,4.5,3.0,50.85,6.30,4.76,4.5,4.5,3.0,54.27,7.66,7.06,.,.
2307,2-68,2307B02C0268D01,2,.,.,.,.,1,5.58,4.0,3.0,3.0,47.87,7.95,5.38,3.0,2.5,3.0,49.00,5.37,3.13,.,.
2307,2-70,2307B02C0270D01,2,.,.,.,.,1,5.67,3.0,2.5,3.0,48.19,6.09,3.82,3.5,3.5,3.0,51.77,5.39,4.71,.,.
2307,2-71,2307B02C0271D01,2,.,.,.,.,1,5.59,3.0,3.5,3.0,53.80,5.48,5.27,3.5,3.5,4.0,50.69,6.76,4.59,.,.
2307,2-72,2307B02C0272D01,2,.,.,.,.,1,5.57,3.0,3.5,3.0,52.06,7.47,5.62,3.5,3.5,3.0,47.83,6.63,3.82,.,.
2307,2-73,2307B02C0273D01,2,.,.,.,.,1,5.7,4.0,4.0,4.0,45.78,6.92,3.65,3.0,2.5,4.0,52.10,4.33,3.95,.,.
2307,2-74,2307B02C0274D01,2,.,.,.,.,1,5.54,3.5,4.0,3.0,51.74,7.12,6.59,3.0,4.0,3.0,52.64,6.21,5.04,.,.
2307,2-76,2307B02C0276D01,2,.,.,.,.,1,5.6,3.0,4.0,2.0,48.78,7.44,4.81,4.0,2.0,4.0,47.98,6.87,4.20,.,.
2307,2-78,2307B02C0278D01,2,.,.,.,.,1,5.66,4.5,2.5,3.0,47.14,8.13,5.14,3.0,4.5,5.0,51.93,7.30,5.53,.,.
2307,2-80,2307B02C0280D01,2,.,.,.,.,1,5.65,3.0,4.0,4.0,51.60,6.26,5.65,4.0,3.0,3.0,52.52,4.64,4.00,.,.
2307,2-83,2307B02C0283D01,2,.,.,.,.,1,5.73,5.0,4.0,3.0,48.21,5.51,3.37,4.0,2.5,3.0,50.49,7.94,5.60,.,.
2307,2-84,2307B02C0284D01,2,.,.,.,.,1,5.58,4.5,2.5,3.0,48.74,8.09,5.11,4.0,3.0,2.0,48.60,8.14,4.88,.,.
2307,2-87,2307B02C0287D01,2,.,.,.,.,1,5.59,4.5,2.0,3.0,47.39,9.50,6.12,5.0,4.5,3.0,45.41,7.96,4.42,.,.
2307,2-88,2307B02C0288D01,2,.,.,.,.,1,5.73,5.0,5.0,3.0,41.53,7.88,3.18,3.0,3.5,3.0,51.04,5.79,4.88,.,.
2307,2-90,2307B02C0290D01,2,.,.,.,.,1,5.56,3.5,3.0,3.0,49.52,8.90,6.56,4.0,4.0,3.0,47.20,6.59,3.33,.,.
2307,2-94,2307B02C0294D01,2,.,.,.,.,1,5.8,4.0,3.0,4.0,43.58,7.67,3.28,4.0,2.5,5.0,50.91,7.02,5.21,.,.
2307,2-95,2307B02C0295D01,2,.,.,.,.,1,5.72,4.0,3.5,3.0,48.51,8.14,5.22,5.0,2.0,3.0,45.70,8.42,5.68,.,.
2307,2-98,2307B02C0298D01,2,.,.,.,.,1,5.67,4.0,2.5,3.0,47.27,7.23,4.53,4.0,3.5,3.0,49.71,7.40,6.11,.,.
2307,2-102,2307B02C2102D01,2,.,.,.,.,1,5.66,4.0,4.5,3.0,49.58,8.11,5.97,3.0,2.5,3.0,51.92,6.83,5.33,.,.
2307,2-104,2307B02C2104D01,2,.,.,.,.,1,5.57,3.5,3.0,4.0,50.26,7.83,5.14,3.5,4.0,4.0,51.66,6.33,4.87,.,.
2307,2-105,2307B02C2105D01,2,.,.,.,.,1,5.6,3.5,3.5,3.0,50.47,7.46,5.84,3.0,3.5,3.0,54.39,5.45,4.95,.,.
2307,2-107,2307B02C2107D01,2,.,.,.,.,1,5.61,3.0,4.0,3.0,50.82,7.11,5.05,3.0,3.0,3.0,54.81,5.63,5.78,.,.
2307,2-109,2307B02C2109D01,2,.,.,.,.,1,5.62,3.0,3.0,2.0,49.48,6.34,4.38,2.5,3.0,3.0,51.18,2.89,2.47,.,.
2307,2-110,2307B02C2110D01,2,.,.,.,.,1,5.74,3.5,4.0,3.0,48.71,4.79,3.50,4.0,5.0,3.0,49.79,6.71,4.76,.,.
2307,2-111,2307B02C2111D01,2,.,.,.,.,1,5.64,4.5,2.5,3.0,46.82,7.80,5.24,3.0,3.5,3.0,52.94,7.00,6.10,.,.
2307,2-113,2307B02C2113D01,2,.,.,.,.,1,5.62,3.0,2.5,2.0,53.00,6.56,5.51,3.5,3.5,3.0,52.98,6.63,5.62,.,.
2307,2-114,2307B02C2114D01,2,.,.,.,.,1,5.66,3.5,3.5,4.0,48.68,6.75,4.23,3.0,2.5,3.0,49.35,5.05,3.21,.,.
2307,2-115,2307B02C2115D01,2,.,.,.,.,1,5.63,3.5,4.0,3.0,47.05,7.59,5.01,5.0,4.5,3.0,49.55,7.67,5.85,.,.
2307,2-117,2307B02C2117D01,2,.,.,.,.,1,5.57,4.0,3.0,4.0,50.32,7.91,6.13,3.0,3.0,4.0,48.03,6.16,4.22,.,.
2307,2-119,2307B02C2119D01,2,.,.,.,.,1,5.66,3.0,2.5,3.0,44.59,5.89,2.96,3.5,2.5,4.0,48.02,5.25,2.46,.,.
2307,2-120,2307B02C2120D01,2,.,.,.,.,1,5.65,4.0,3.0,3.0,47.56,6.99,4.15,3.0,3.5,3.0,54.41,6.17,5.42,.,.
2307,2-124,2307B02C2124D01,2,.,.,.,.,1,5.55,3.0,3.0,3.0,52.72,8.13,7.05,3.0,3.0,3.0,54.78,6.63,6.13,.,.
2307,2-128,2307B02C2128D01,2,.,.,.,.,1,5.56,3.0,3.0,3.0,50.35,6.24,4.13,4.0,3.5,4.0,50.54,7.42,5.74,.,.
2307,2-132,2307B02C2132D01,2,.,.,.,.,1,5.6,3.5,4.5,2.0,51.44,7.76,6.32,3.0,4.5,3.0,52.59,5.30,4.30,.,.
2307,2-133,2307B02C2133D01,2,.,.,.,.,1,5.63,3.5,4.0,3.0,52.65,7.11,6.62,4.5,4.5,4.0,49.23,8.37,6.43,.,.
2307,2-135,2307B02C2135D01,2,.,.,.,.,1,5.71,4.0,4.5,3.0,48.94,8.53,6.93,4.0,3.0,3.0,47.18,7.48,4.87,.,.
2307,2-138,2307B02C2138D01,2,.,.,.,.,1,5.75,4.0,3.0,3.0,46.11,8.86,5.03,3.0,2.0,4.0,51.44,5.42,4.33,.,.
2307,2-139,2307B02C2139D01,2,.,.,.,.,1,5.72,3.5,3.5,5.0,46.46,6.69,4.36,3.5,2.5,3.0,50.69,6.41,4.60,.,.
2307,2-144,2307B02C2144D01,2,.,.,.,.,1,5.68,3.5,3.0,3.0,47.36,8.18,5.06,4.5,4.5,4.0,52.08,5.42,4.12,.,.
2307,2-145,2307B02C2145D01,2,.,.,.,.,1,5.78,4.5,4.5,3.0,45.99,7.84,5.14,3.0,3.0,3.0,52.41,5.80,4.74,.,.
2307,2-146,2307B02C2146D01,2,.,.,.,.,1,5.68,3.0,3.5,3.0,48.88,7.90,6.04,4.5,2.0,4.0,45.51,6.28,3.02,.,.
2307,2-147,2307B02C2147D01,2,.,.,.,.,1,5.7,5.0,2.5,3.0,44.48,9.05,5.74,3.0,4.5,4.0,54.02,6.17,5.57,.,.
2307,2-148,2307B02C2148D01,2,.,.,.,.,1,5.63,3.0,5.0,3.0,51.23,6.79,6.17,3.5,3.0,3.0,48.44,8.45,6.48,.,.
2307,2-149,2307B02C2149D01,2,.,.,.,.,1,5.64,3.0,3.0,2.0,50.54,7.90,6.79,3.0,2.5,3.0,50.33,6.29,4.41,.,.
2307,2-151,2307B02C2151D01,2,.,.,.,.,1,5.61,3.5,3.0,3.0,46.13,7.97,4.78,3.0,3.0,4.0,52.17,6.38,5.00,.,.
2307,2-152,2307B02C2152D01,2,.,.,.,.,1,5.54,3.0,3.0,3.0,51.50,7.72,5.57,4.0,2.5,3.0,48.52,5.89,3.65,.,.
2307,2-154,2307B02C2154D01,2,.,.,.,.,1,5.61,4.0,3.5,3.0,42.95,7.71,3.36,4.0,3.0,3.0,51.61,7.51,5.09,.,.
2307,2-155,2307B02C2155D01,2,.,.,.,.,1,5.6,3.0,3.0,4.0,48.91,8.79,5.66,3.0,2.5,3.0,49.13,5.25,3.58,.,.
2307,2-158,2307B02C2158D01,2,.,.,.,.,1,5.67,3.0,3.0,3.0,47.58,7.38,5.01,3.0,3.0,3.0,52.10,6.67,5.52,.,.
2307,2-160,2307B02C2160D01,2,.,.,.,.,1,5.53,2.5,2.5,3.0,52.34,7.58,5.21,3.0,5.0,3.0,53.91,8.26,7.85,.,.
