study_number,original_chop_id,standardized_chop_id,block,setting,sex,sireline,days_aging,days_display,ph,ventral_color,ventral_marbling,ventral_firmness,minolta_ventral_l,minolta_ventral_a,minolta_ventral_b,chop_color,chop_marbling,chop_firmness,minolta_chop_l,minolta_chop_a,minolta_chop_b,moisture_percent,fat_percent,source_file,import_date
2006.0,644.0,2006B02C0644D00,2.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.807890
2006.0,647.0,2006B02C0647D00,2.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.807904
2006.0,655.0,2006B02C0655D00,2.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.807919
2006.0,657.0,2006B02C0657D00,2.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.807933
2006.0,658.0,2006B02C0658D00,2.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.807947
2006.0,659.0,2006B02C0659D00,2.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.807961
2006.0,660.0,2006B02C0660D00,2.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.807975
2006.0,665.0,2006B02C0665D00,2.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.807989
2006.0,668.0,2006B02C0668D00,2.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.808002
2006.0,669.0,2006B02C0669D00,2.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.808016
2006.0,670.0,2006B02C0670D00,2.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.808030
2006.0,671.0,2006B02C0671D00,2.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.808044
2006.0,672.0,2006B02C0672D00,2.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.808058
2006.0,677.0,2006B02C0677D00,2.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.808072
2006.0,681.0,2006B02C0681D00,2.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.808086
2006.0,687.0,2006B02C0687D00,2.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.808099
2006.0,688.0,2006B02C0688D00,2.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.808113
2006.0,689.0,2006B02C0689D00,2.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.808127
2006.0,693.0,2006B02C0693D00,2.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.808141
2006.0,697.0,2006B02C0697D00,2.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.808156
2006.0,699.0,2006B02C0699D00,2.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.808170
2006.0,706.0,2006B02C0706D00,2.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.808184
2006.0,716.0,2006B02C0716D00,2.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.808197
2010.0,261.0,2010B02C0261D00,2.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.808211
2010.0,262.0,2010B02C0262D00,2.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.808225
2010.0,263.0,2010B02C0263D00,2.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.808239
2010.0,264.0,2010B02C0264D00,2.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.808252
2010.0,265.0,2010B02C0265D00,2.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.808266
2010.0,266.0,2010B02C0266D00,2.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.808279
2010.0,267.0,2010B02C0267D00,2.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.808293
2010.0,268.0,2010B02C0268D00,2.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.808306
2010.0,269.0,2010B02C0269D00,2.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.808320
2010.0,270.0,2010B02C0270D00,2.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.808334
2010.0,271.0,2010B02C0271D00,2.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.808349
2010.0,272.0,2010B02C0272D00,2.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.808363
2010.0,273.0,2010B02C0273D00,2.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.808377
2010.0,274.0,2010B02C0274D00,2.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.808390
2010.0,276.0,2010B02C0276D00,2.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.808404
2010.0,277.0,2010B02C0277D00,2.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.808418
2010.0,278.0,2010B02C0278D00,2.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.808432
2010.0,279.0,2010B02C0279D00,2.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.808445
2010.0,280.0,2010B02C0280D00,2.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.808459
2010.0,281.0,2010B02C0281D00,2.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.808472
2010.0,336.0,2010B03C0336D00,3.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.808486
2010.0,337.0,2010B03C0337D00,3.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.808500
2010.0,338.0,2010B03C0338D00,3.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.808513
2010.0,339.0,2010B03C0339D00,3.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.808527
2010.0,340.0,2010B03C0340D00,3.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.808542
2010.0,341.0,2010B03C0341D00,3.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.808555
2010.0,342.0,2010B03C0342D00,3.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.808570
2010.0,343.0,2010B03C0343D00,3.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.808583
2010.0,344.0,2010B03C0344D00,3.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.808597
2010.0,345.0,2010B03C0345D00,3.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.808610
2010.0,346.0,2010B03C0346D00,3.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.808624
2010.0,347.0,2010B03C0347D00,3.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.808638
2010.0,348.0,2010B03C0348D00,3.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.808651
2010.0,349.0,2010B03C0349D00,3.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.808665
2010.0,350.0,2010B03C0350D00,3.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.808679
2010.0,351.0,2010B03C0351D00,3.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.808692
2010.0,352.0,2010B03C0352D00,3.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.808706
2010.0,353.0,2010B03C0353D00,3.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.808720
2010.0,354.0,2010B03C0354D00,3.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.808734
2010.0,355.0,2010B03C0355D00,3.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.808747
2010.0,356.0,2010B03C0356D00,3.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.808761
2010.0,357.0,2010B03C0357D00,3.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.808774
2010.0,358.0,2010B03C0358D00,3.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.808789
2010.0,359.0,2010B03C0359D00,3.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.808804
2010.0,360.0,2010B03C0360D00,3.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.808817
2010.0,361.0,2010B03C0361D00,3.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.808831
2010.0,362.0,2010B03C0362D00,3.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.808844
2010.0,363.0,2010B03C0363D00,3.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.808859
2010.0,364.0,2010B03C0364D00,3.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.808872
2010.0,365.0,2010B03C0365D00,3.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.808886
2010.0,366.0,2010B03C0366D00,3.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.808899
2010.0,367.0,2010B03C0367D00,3.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.808913
2010.0,368.0,2010B03C0368D00,3.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.808927
2010.0,369.0,2010B03C0369D00,3.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.808941
2010.0,370.0,2010B03C0370D00,3.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.808954
2010.0,371.0,2010B03C0371D00,3.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.808969
2010.0,372.0,2010B03C0372D00,3.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.808983
2010.0,373.0,2010B03C0373D00,3.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.808997
2010.0,375.0,2010B03C0375D00,3.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.809010
2010.0,376.0,2010B03C0376D00,3.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.809024
2104.0,89.0,2104B01C0089D00,1.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.809038
2104.0,501.0,2104B01C0501D00,1.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.809051
2104.0,502.0,2104B01C0502D00,1.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.809065
2104.0,503.0,2104B01C0503D00,1.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.809079
2104.0,504.0,2104B01C0504D00,1.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.809093
2104.0,505.0,2104B01C0505D00,1.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.809106
2104.0,519.0,2104B01C0519D00,1.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.809120
2104.0,530.0,2104B01C0530D00,1.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.809133
2104.0,574.0,2104B01C0574D00,1.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.809148
2104.0,597.0,2104B01C0597D00,1.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.809161
2104.0,5121.0,2104B01C5121D00,1.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.809175
2104.0,5570.0,2104B01C5570D00,1.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.809189
2104.0,5596.0,2104B01C5596D00,1.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.809202
2104.0,601.0,2104B02C0601D00,2.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.809216
2104.0,602.0,2104B02C0602D00,2.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.809231
2104.0,603.0,2104B02C0603D00,2.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.809244
2104.0,604.0,2104B02C0604D00,2.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.809258
2104.0,605.0,2104B02C0605D00,2.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.809271
2104.0,606.0,2104B02C0606D00 (2),2.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.809285
,,2108B00C100XD00,,,,,,,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.809300
,,2108B00C124XD00,,,,,,,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.809314
,,2108B00C140XD00,,,,,,,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.809327
,,2108B00C169XD00,,,,,,,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.809341
,,2108B00C169XYD00,,,,,,,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.809355
,,2108B00C177XD00,,,,,,,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.809368
,,2108B00C306XD00,,,,,,,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.809381
2110.0,104.0,2110B00C0104D00,0.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.809395
2116.0,111.0,2116B01C0111D00,1.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.809408
2116.0,128.0,2116B01C0128D00,1.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.809422
2116.0,134.0,2116B01C0134D00,1.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.809436
2116.0,4126.0,2116B04C4126D00,4.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.809449
2116.0,4127.0,2116B04C4127D00,4.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.809463
2116.0,4128.0,2116B04C4128D00,4.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.809477
2205.0,2008.0,2205B01C2008D02,1.0,,,,,2.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.809491
2205.0,2019.0,2205B01C2019D02,1.0,,,,,2.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.809505
2205.0,2020.0,2205B01C2020D02,1.0,,,,,2.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.809520
2205.0,2026.0,2205B01C2026D02,1.0,,,,,2.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.809534
2205.0,2030.0,2205B01C2030D02,1.0,,,,,2.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.809548
2205.0,2035.0,2205B01C2035D02,1.0,,,,,2.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.809561
2205.0,2036.0,2205B01C2036D02,1.0,,,,,2.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.809576
2205.0,2038.0,2205B01C2038D02,1.0,,,,,2.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.809590
2205.0,2042.0,2205B01C2042D02,1.0,,,,,2.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.809603
2205.0,2049.0,2205B01C2049D02,1.0,,,,,2.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.809617
2205.0,2054.0,2205B01C2054D02,1.0,,,,,2.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.809631
2205.0,2072.0,2205B01C2072D02,1.0,,,,,2.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.809645
2205.0,2075.0,2205B01C2075D02,1.0,,,,,2.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.809658
2205.0,2079.0,2205B01C2079D02,1.0,,,,,2.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.809676
2205.0,2085.0,2205B01C2085D02,1.0,,,,,2.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.809690
2205.0,2089.0,2205B01C2089D02,1.0,,,,,2.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.809704
2205.0,2094.0,2205B01C2094D02,1.0,,,,,2.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.809718
2205.0,2102.0,2205B01C2102D02,1.0,,,,,2.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.809731
2205.0,2103.0,2205B01C2103D02,1.0,,,,,2.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.809745
2205.0,2225.0,2205B01C2225D02,1.0,,,,,2.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.809759
2205.0,8003.0,2205B01C8003D02,1.0,,,,,2.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.809773
2205.0,8012.0,2205B01C8012D02,1.0,,,,,2.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.809787
2205.0,8014.0,2205B01C8014D02,1.0,,,,,2.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.809801
2205.0,8026.0,2205B01C8026D02,1.0,,,,,2.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.809815
2205.0,8027.0,2205B01C8027D02,1.0,,,,,2.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.809828
2205.0,8034.0,2205B01C8034D02,1.0,,,,,2.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.809842
2205.0,8043.0,2205B01C8043D02,1.0,,,,,2.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.809855
2205.0,8048.0,2205B01C8048D02,1.0,,,,,2.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.809869
